ID,SFSg_0
21247,0
21248,0
21249,0
21250,0
21251,0
21252,0
21253,0
21254,0
21255,0
21256,0
21257,0
21258,0
21259,1
21260,0
21261,0
21262,0
21263,0
21264,0
21265,0
21266,0
21267,2
21268,0
21269,1
21270,0
21271,0
21272,0
21273,0
21274,0
21275,2
21276,0
21277,0
21278,0
21279,0
21280,1
21281,0
21282,0
21283,0
21284,0
21285,0
21286,0
21287,0
21288,0
21289,0
21290,0
21291,0
21292,0
21293,0
21294,0
21295,0
21296,0
21297,0
21298,0
21299,0
21300,0
21301,0
21302,0
21303,0
21304,0
21305,0
21306,0
21307,0
21308,0
21309,0
21310,0
21311,0
21312,0
21313,0
21314,0
21315,0
21316,0
21317,2
21318,0
21319,0
21320,0
21321,1
21322,0
21323,0
21324,2
21325,1
21326,0
21327,2
21328,0
21329,0
21330,1
21331,1
21332,0
21333,0
21334,0
21335,0
21336,0
21337,0
21338,1
21339,1
21340,0
21341,0
21342,1
21343,0
21344,0
21345,0
21346,0
21347,0
21348,0
21349,0
21350,0
21351,0
21352,0
21353,0
21354,0
21355,0
21356,0
21357,0
21358,0
21359,0
21360,0
21361,0
21362,0
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,0
21370,1
21371,0
21372,0
21373,0
21374,0
21375,1
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,2
21384,0
21385,0
21386,0
21387,1
21388,0
21389,0
21390,0
21391,0
21392,0
21393,2
21394,0
21395,0
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,0
21404,1
21405,0
21406,0
21407,0
21408,0
21409,2
21410,0
21411,0
21412,1
21413,0
21414,0
21415,0
21416,1
21417,0
21418,0
21419,0
21420,0
21421,0
21422,0
21423,0
21424,0
21425,0
21426,0
21427,2
21428,0
21429,0
21430,0
21431,2
21432,0
21433,0
21434,0
21435,0
21436,0
21437,0
21438,0
21439,0
21440,0
21441,1
21442,1
21443,0
21444,0
21445,0
21446,0
21447,0
21448,0
21449,2
21450,1
21451,1
21452,0
21453,0
21454,0
21455,0
21456,0
21457,0
21458,0
21459,0
21460,1
21461,0
21462,2
21463,0
21464,0
21465,0
21466,0
21467,0
21468,0
21469,0
21470,0
21471,0
21472,0
21473,0
21474,0
21475,0
21476,2
21477,0
21478,1
21479,0
21480,0
21481,0
21482,2
21483,0
21484,2
21485,0
21486,0
21487,0
21488,0
21489,0
21490,0
21491,1
21492,0
21493,0
21494,1
21495,0
21496,0
21497,0
21498,1
21499,0
21500,2
21501,0
21502,2
21503,2
21504,0
21505,1
21506,0
21507,0
21508,2
21509,0
21510,0
21511,1
21512,0
21513,0
21514,0
21515,0
21516,0
21517,0
21518,2
21519,0
21520,0
21521,1
21522,0
21523,0
21524,0
21525,0
21526,0
21527,0
21528,0
21529,0
21530,0
21531,0
21532,0
21533,1
21534,0
21535,2
21536,0
21537,2
21538,0
21539,0
21540,0
21541,0
21542,0
21543,2
21544,0
21545,0
21546,0
21547,0
21548,0
21549,0
21550,0
21551,2
21552,1
21553,0
21554,0
21555,0
21556,2
21557,0
21558,0
21559,0
21560,0
21561,1
21562,0
21563,0
21564,0
21565,0
21566,0
21567,0
21568,1
21569,0
21570,0
21571,2
21572,0
21573,1
21574,0
21575,0
21576,0
21577,0
21578,0
21579,0
21580,0
21581,2
21582,0
21583,0
21584,0
21585,2
21586,0
21587,0
21588,0
21589,0
21590,0
21591,0
21592,0
21593,0
21594,0
21595,2
21596,0
21597,0
21598,0
21599,0
21600,0
21601,0
21602,2
21603,0
21604,0
21605,0
21606,0
21607,0
21608,0
21609,0
21610,1
21611,0
21612,2
21613,1
21614,0
21615,0
21616,0
21617,0
21618,0
21619,2
21620,0
21621,1
21622,2
21623,0
21624,0
21625,0
21626,0
21627,0
21628,0
21629,0
21630,0
21631,1
21632,0
21633,1
21634,0
21635,1
21636,0
21637,0
21638,0
21639,0
21640,2
21641,0
21642,0
21643,0
21644,0
21645,1
21646,1
21647,0
21648,0
21649,0
21650,0
21651,2
21652,0
21653,0
21654,0
21655,0
21656,0
21657,0
21658,0
21659,0
21660,0
21661,0
21662,0
21663,0
21664,0
21665,0
21666,0
21667,0
21668,2
21669,1
21670,1
21671,2
21672,0
21673,0
21674,1
21675,0
21676,0
21677,0
21678,0
21679,0
21680,0
21681,0
21682,0
21683,0
21684,2
21685,2
21686,0
21687,2
21688,0
21689,0
21690,1
21691,0
21692,0
21693,0
21694,0
21695,0
21696,0
21697,0
21698,1
21699,0
21700,0
21701,2
21702,0
21703,0
21704,0
21705,1
21706,1
21707,0
21708,1
21709,1
21710,0
21711,1
21712,0
21713,2
21714,0
21715,1
21716,0
21717,1
21718,2
21719,0
21720,1
21721,0
21722,0
21723,0
21724,0
21725,0
21726,1
21727,0
21728,0
21729,1
21730,0
21731,1
21732,2
21733,0
21734,0
21735,1
21736,0
21737,0
21738,0
21739,0
21740,0
21741,0
21742,0
21743,0
21744,0
21745,2
21746,1
21747,0
21748,0
21749,0
21750,2
21751,0
21752,1
21753,0
21754,0
21755,0
21756,1
21757,2
21758,0
21759,0
21760,0
21761,0
21762,2
21763,0
21764,1
21765,0
21766,0
21767,0
21768,0
21769,2
21770,0
21771,0
21772,0
21773,0
21774,1
21775,0
21776,0
21777,0
21778,1
21779,0
21780,0
21781,0
21782,1
21783,2
21784,2
21785,0
21786,1
21787,1
21788,0
21789,0
21790,0
21791,0
21792,0
21793,0
21794,1
21795,1
21796,1
21797,1
21798,0
21799,1
21800,1
21801,0
21802,1
21803,1
21804,2
21805,1
21806,0
21807,0
21808,0
21809,1
21810,0
21811,1
21812,0
21813,0
21814,1
21815,2
21816,0
21817,1
21818,0
21819,0
21820,0
21821,0
21822,1
21823,2
21824,2
21825,1
21826,0
21827,0
21828,2
21829,0
21830,1
21831,2
21832,2
21833,0
21834,0
21835,0
21836,0
21837,1
21838,1
21839,1
21840,1
21841,0
21842,0
21843,0
21844,0
21845,0
21846,0
21847,0
21848,2
21849,2
21850,0
21851,0
21852,1
21853,1
21854,2
21855,0
21856,2
21857,1
21858,0
21859,1
21860,0
21861,0
21862,1
21863,0
21864,1
21865,1
21866,0
21867,1
21868,0
21869,1
21870,2
21871,0
21872,0
21873,0
21874,0
21875,0
21876,0
21877,0
21878,2
21879,0
21880,0
21881,1
21882,2
21883,2
21884,0
21885,0
21886,0
21887,1
21888,1
21889,0
21890,1
21891,1
21892,0
21893,0
21894,1
21895,1
21896,1
21897,0
21898,2
21899,0
21900,2
21901,0
21902,0
21903,1
21904,0
21905,0
21906,1
21907,0
21908,0
21909,0
21910,2
21911,1
21912,0
21913,2
21914,0
21915,0
21916,0
21917,0
21918,1
21919,0
21920,2
21921,0
21922,0
21923,0
21924,0
21925,2
21926,0
21927,0
21928,1
21929,0
21930,0
21931,2
21932,1
21933,0
21934,2
21935,0
21936,0
21937,0
21938,0
21939,2
21940,0
21941,0
21942,0
21943,0
21944,2
21945,1
21946,1
21947,0
21948,0
21949,1
21950,0
21951,2
21952,1
21953,0
21954,1
21955,1
21956,0
21957,0
21958,0
21959,2
21960,0
21961,1
21962,1
21963,1
21964,1
21965,0
21966,0
21967,0
21968,2
21969,1
21970,2
21971,0
21972,1
21973,2
21974,2
21975,2
21976,1
21977,1
21978,0
21979,2
21980,0
21981,0
21982,0
21983,0
21984,1
21985,0
21986,0
21987,0
21988,2
21989,1
21990,1
21991,2
21992,1
21993,1
21994,2
21995,2
21996,1
21997,0
21998,1
21999,2
22000,0
22001,0
22002,0
22003,1
22004,0
22005,2
22006,0
22007,2
22008,2
22009,0
22010,0
22011,1
22012,1
22013,2
22014,1
22015,0
22016,0
22017,1
22018,0
22019,1
22020,2
22021,2
22022,0
22023,0
22024,1
22025,2
22026,2
22027,1
22028,0
22029,0
22030,1
22031,0
22032,0
22033,1
22034,0
22035,0
22036,1
22037,1
22038,1
22039,0
22040,1
22041,0
22042,0
22043,0
22044,2
22045,1
22046,0
22047,2
22048,0
22049,2
22050,0
22051,0
22052,0
22053,0
22054,1
22055,0
22056,0
22057,0
22058,0
22059,0
22060,0
22061,0
22062,0
22063,1
22064,2
22065,0
22066,2
22067,0
22068,1
22069,1
22070,0
22071,2
22072,1
22073,0
22074,2
22075,0
22076,2
22077,1
22078,2
22079,0
22080,2
22081,2
22082,1
22083,0
22084,0
22085,1
22086,2
22087,0
22088,1
22089,1
22090,1
22091,1
22092,0
22093,2
22094,2
22095,0
22096,0
22097,2
22098,0
22099,0
22100,2
22101,0
22102,0
22103,0
22104,2
22105,0
22106,2
22107,1
22108,0
22109,2
22110,0
22111,1
22112,2
22113,0
22114,1
22115,1
22116,1
22117,2
22118,1
22119,1
22120,0
22121,1
22122,0
22123,1
22124,1
22125,1
22126,0
22127,1
22128,0
22129,2
22130,0
22131,0
22132,2
22133,1
22134,1
22135,1
22136,0
22137,2
22138,0
22139,0
22140,2
22141,0
22142,1
22143,0
22144,0
22145,1
22146,2
22147,0
22148,1
22149,0
22150,1
22151,1
22152,0
22153,0
22154,1
22155,2
22156,0
22157,1
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22164,2
22165,0
22166,0
22167,0
22168,0
22169,1
22170,0
22171,1
22172,1
22173,0
22174,0
22175,0
22176,0
22177,1
22178,1
22179,0
22180,0
22181,0
22182,0
22183,0
22184,2
22185,0
22186,0
22187,0
22188,1
22189,0
22190,0
22191,0
22192,0
22193,1
22194,0
22195,0
22196,2
22197,2
22198,1
22199,1
22200,0
22201,1
22202,1
22203,0
22204,2
22205,2
22206,0
22207,1
22208,2
22209,0
22210,0
22211,0
22212,1
22213,1
22214,0
22215,1
22216,2
22217,2
22218,1
22219,0
22220,0
22221,2
22222,0
22223,1
22224,0
22225,0
22226,0
22227,0
22228,0
22229,2
22230,1
22231,0
22232,1
22233,2
22234,0
22235,0
22236,0
22237,0
22238,1
22239,2
22240,0
22241,0
22242,2
22243,0
22244,1
22245,0
22246,0
22247,0
22248,0
22249,0
22250,0
22251,0
22252,0
22253,1
22254,1
22255,1
22256,1
22257,0
22258,1
22259,1
22260,1
22261,0
22262,2
22263,2
22264,0
22265,1
22266,1
22267,2
22268,0
22269,2
22270,0
22271,0
22272,2
22273,2
22274,0
22275,0
22276,0
22277,1
22278,1
22279,1
22280,2
22281,0
22282,0
22283,0
22284,1
22285,1
22286,2
22287,1
22288,0
22289,1
22290,0
22291,2
22292,0
22293,0
22294,0
22295,1
22296,0
22297,1
22298,2
22299,0
22300,1
22301,0
22302,0
22303,1
22304,0
22305,0
22306,0
22307,1
22308,2
22309,0
22310,0
22311,0
22312,2
22313,0
22314,1
22315,0
22316,0
22317,0
22318,1
22319,1
22320,2
22321,1
22322,0
22323,1
22324,0
22325,0
22326,1
22327,0
22328,1
22329,0
22330,0
22331,1
22332,0
22333,2
22334,0
22335,0
22336,0
22337,0
22338,0
22339,2
22340,0
22341,0
22342,0
22343,1
22344,0
22345,0
22346,0
22347,1
22348,0
22349,0
22350,1
22351,1
22352,0
22353,1
22354,2
22355,0
22356,1
22357,0
22358,0
22359,0
22360,0
22361,1
22362,0
22363,1
22364,0
22365,0
22366,0
22367,0
22368,2
22369,0
22370,2
22371,0
22372,0
22373,2
22374,0
22375,1
22376,0
22377,1
22378,0
22379,2
22380,1
22381,0
22382,0
22383,1
22384,0
22385,0
22386,0
22387,0
22388,1
22389,0
22390,0
22391,0
22392,1
22393,0
22394,1
22395,0
22396,0
22397,1
22398,1
22399,0
22400,1
22401,0
22402,1
22403,0
22404,0
22405,0
22406,0
22407,0
22408,1
22409,0
22410,1
22411,1
22412,0
22413,0
22414,0
22415,0
22416,0
22417,0
22418,0
22419,0
22420,2
22421,0
22422,0
22423,0
22424,0
22425,0
22426,0
22427,0
22428,2
22429,1
22430,0
22431,0
22432,0
22433,0
22434,2
22435,0
22436,0
22437,1
22438,2
22439,0
22440,0
22441,1
22442,1
22443,0
22444,0
22445,0
22446,2
22447,0
22448,2
22449,0
22450,1
22451,0
22452,0
22453,0
22454,0
22455,0
22456,1
22457,0
22458,0
22459,0
22460,0
22461,2
22462,0
22463,2
22464,0
22465,1
22466,2
22467,0
22468,0
22469,1
22470,0
22471,0
22472,0
22473,0
22474,0
22475,1
22476,1
22477,0
22478,1
22479,0
22480,0
22481,0
22482,0
22483,0
22484,1
22485,1
22486,0
22487,1
22488,2
22489,1
22490,1
22491,2
22492,1
22493,1
22494,2
22495,1
22496,2
22497,2
22498,1
22499,2
22500,2
22501,2
22502,0
22503,1
22504,1
22505,2
22506,2
22507,2
22508,1
22509,1
22510,2
22511,1
22512,2
22513,1
22514,2
22515,2
22516,2
22517,2
22518,2
22519,1
22520,1
22521,1
22522,1
22523,1
22524,1
22525,1
22526,2
22527,1
22528,2
22529,1
22530,1
22531,2
22532,2
22533,0
22534,1
22535,1
22536,2
22537,2
22538,1
22539,2
22540,2
22541,0
22542,2
22543,0
22544,2
22545,2
22546,1
22547,0
22548,1
22549,2
22550,2
22551,1
22552,1
22553,1
22554,2
22555,1
22556,2
22557,1
22558,1
22559,1
22560,1
22561,1
22562,0
22563,1
22564,2
22565,1
22566,1
22567,0
22568,1
22569,1
22570,2
22571,0
22572,1
22573,1
22574,1
22575,1
22576,2
22577,0
22578,1
22579,2
22580,2
22581,2
22582,1
22583,2
22584,1
22585,1
22586,2
22587,0
22588,2
22589,1
22590,1
22591,2
22592,2
22593,2
22594,1
22595,1
22596,1
22597,2
22598,2
22599,2
22600,1
22601,2
22602,0
22603,1
22604,1
22605,1
22606,1
22607,1
22608,1
22609,1
22610,1
22611,1
22612,2
22613,1
22614,1
22615,2
22616,1
22617,2
22618,2
22619,0
22620,1
22621,0
22622,2
22623,2
22624,2
22625,1
22626,0
22627,0
22628,2
22629,0
22630,2
22631,2
22632,2
22633,2
22634,2
22635,1
22636,0
22637,2
22638,2
22639,1
22640,1
22641,1
22642,0
22643,1
22644,2
22645,0
22646,1
22647,2
22648,0
22649,0
22650,2
22651,0
22652,1
22653,1
22654,1
22655,2
22656,1
22657,1
22658,1
22659,1
22660,2
22661,0
22662,0
22663,1
22664,0
22665,0
22666,0
22667,2
22668,0
22669,0
22670,0
22671,1
22672,0
22673,0
22674,2
22675,0
22676,1
22677,0
22678,1
22679,0
22680,0
22681,1
22682,0
22683,2
22684,0
22685,0
22686,0
22687,1
22688,0
22689,0
22690,0
22691,0
22692,0
22693,0
22694,1
22695,0
22696,1
22697,0
22698,0
22699,0
22700,1
22701,0
22702,0
22703,0
22704,0
22705,0
22706,0
22707,0
22708,0
22709,0
22710,0
22711,2
22712,0
22713,0
22714,1
22715,0
22716,0
22717,0
22718,0
22719,0
22720,0
22721,0
22722,0
22723,1
22724,0
22725,2
22726,1
22727,1
22728,0
22729,0
22730,0
22731,1
22732,0
22733,0
22734,1
22735,0
22736,0
22737,0
22738,0
22739,0
22740,1
22741,0
22742,1
22743,0
22744,0
22745,0
22746,0
22747,0
22748,1
22749,0
22750,0
22751,0
22752,0
22753,0
22754,0
22755,0
22756,0
22757,0
22758,0
22759,0
22760,0
22761,0
22762,1
22763,1
22764,0
22765,0
22766,0
22767,0
22768,0
22769,0
22770,0
22771,2
22772,0
22773,0
22774,0
22775,0
22776,0
22777,0
22778,0
22779,0
22780,0
22781,0
22782,2
22783,0
22784,1
22785,0
22786,0
22787,0
22788,0
22789,0
22790,1
22791,0
22792,1
22793,1
22794,0
22795,2
22796,0
22797,0
22798,0
22799,0
22800,0
22801,0
22802,0
22803,0
22804,0
22805,0
22806,0
22807,1
22808,2
22809,1
22810,1
22811,0
22812,0
22813,0
22814,0
22815,2
22816,0
22817,0
22818,0
22819,1
22820,1
22821,1
22822,0
22823,0
22824,0
22825,1
22826,1
22827,0
22828,2
22829,1
22830,2
22831,0
22832,0
22833,0
22834,1
22835,0
22836,1
22837,1
22838,1
22839,1
22840,0
22841,1
22842,2
22843,0
22844,1
22845,1
22846,1
22847,1
22848,2
22849,2
22850,0
22851,1
22852,1
22853,2
22854,2
22855,1
22856,2
22857,0
22858,0
22859,1
22860,1
22861,2
22862,1
22863,1
22864,0
22865,1
22866,2
22867,2
22868,1
22869,1
22870,0
22871,1
22872,1
22873,2
22874,1
22875,1
22876,1
22877,2
22878,1
22879,1
22880,1
22881,1
22882,0
22883,1
22884,0
22885,2
22886,2
22887,1
22888,1
22889,0
22890,2
22891,0
22892,0
22893,1
22894,2
22895,1
22896,1
22897,0
22898,2
22899,2
22900,1
22901,2
22902,0
22903,0
22904,1
22905,2
22906,1
22907,1
22908,1
22909,1
22910,2
22911,1
22912,2
22913,1
22914,0
22915,2
22916,1
22917,1
22918,2
22919,0
22920,1
22921,1
22922,1
22923,2
22924,2
22925,1
22926,0
22927,2
22928,2
22929,2
22930,1
22931,1
22932,0
22933,2
22934,0
22935,1
22936,1
22937,1
22938,0
22939,2
22940,1
22941,1
22942,1
22943,2
22944,1
22945,1
22946,0
22947,0
22948,0
22949,1
22950,1
22951,0
22952,2
22953,2
22954,1
22955,2
22956,2
22957,2
22958,1
22959,0
22960,1
22961,0
22962,1
22963,1
22964,1
22965,0
22966,2
22967,1
22968,0
22969,0
22970,0
22971,0
22972,1
22973,1
22974,1
22975,0
22976,0
22977,1
22978,1
22979,1
22980,1
22981,0
22982,0
22983,1
22984,1
22985,0
22986,2
22987,0
22988,0
22989,0
22990,1
22991,1
22992,0
22993,0
22994,2
22995,1
22996,2
22997,0
22998,0
22999,0
23000,1
23001,1
23002,0
23003,0
23004,2
23005,0
23006,1
23007,2
23008,1
23009,0
23010,2
23011,1
23012,0
23013,1
23014,1
23015,0
23016,2
23017,0
23018,0
23019,1
23020,1
23021,1
23022,1
23023,1
23024,2
23025,0
23026,1
23027,0
23028,0
23029,0
23030,1
23031,1
23032,0
23033,0
23034,0
23035,1
23036,0
23037,1
23038,0
23039,0
23040,1
23041,0
23042,1
23043,1
23044,1
23045,2
23046,1
23047,2
23048,1
23049,2
23050,2
23051,2
23052,1
23053,1
23054,2
23055,2
23056,2
23057,1
23058,1
23059,2
23060,1
23061,1
23062,2
23063,1
23064,1
23065,2
23066,1
23067,2
23068,1
23069,0
23070,1
23071,2
23072,0
23073,2
23074,1
23075,1
23076,1
23077,2
23078,1
23079,2
23080,2
23081,2
23082,1
23083,2
23084,2
23085,1
23086,2
23087,0
23088,1
23089,0
23090,1
23091,0
23092,1
23093,2
23094,1
23095,1
23096,1
23097,2
23098,1
23099,2
23100,1
23101,1
23102,2
23103,2
23104,0
23105,2
23106,2
23107,2
23108,1
23109,2
23110,2
23111,2
23112,2
23113,2
23114,1
23115,1
23116,2
23117,1
23118,2
23119,2
23120,1
23121,1
23122,1
23123,2
23124,1
23125,1
23126,1
23127,1
23128,1
23129,0
23130,2
23131,2
23132,2
23133,2
23134,2
23135,2
23136,1
23137,1
23138,2
23139,1
23140,2
23141,1
23142,1
23143,2
23144,2
23145,1
23146,1
23147,0
23148,2
23149,0
23150,2
23151,2
23152,2
23153,1
23154,0
23155,1
23156,1
23157,2
23158,2
23159,1
23160,1
23161,2
23162,2
23163,2
23164,2
23165,1
23166,2
23167,1
23168,1
23169,1
23170,1
23171,1
23172,1
23173,2
23174,0
23175,2
23176,2
23177,1
23178,2
23179,2
23180,2
23181,1
23182,1
23183,1
23184,1
23185,2
23186,1
23187,1
23188,2
23189,1
23190,2
23191,2
23192,1
23193,0
23194,1
23195,1
23196,2
23197,2
23198,2
23199,0
23200,2
23201,2
23202,2
23203,1
23204,0
23205,2
23206,1
23207,2
23208,2
23209,2
23210,2
23211,2
23212,2
23213,1
23214,2
23215,2
23216,1
23217,1
23218,1
23219,2
23220,2
23221,2
23222,2
23223, 
23224,0
23225,2
23226,2
23227,2
23228,1
23229,2
23230,1
23231,2
23232,2
23233,2
23234,1
23235,1
23236,2
23237,1
23238,2
23239,1
23240,2
23241,2
23242,2
23243,2
23244,1
23245,1
23246,1
23247,2
23248,2
23249,0
23250,0
23251,1
23252,2
23253,1
23254,0
23255,2
23256,0
23257,2
23258,2
23259,1
23260,2
23261,1
23262,2
23263,1
23264,2
23265,1
23266,2
23267,2
23268,1
23269,1
23270,1
23271,0
23272,1
23273,2
23274,2
23275,1
23276,2
23277,2
23278,1
23279,2
23280,0
23281,2
23282,2
23283,1
23284,2
23285,1
23286,1
23287,2
23288,1
23289,1
23290,1
23291,1
23292,2
23293,1
23294,1
23295,0
23296,1
23297,1
23298,0
23299,2
23300,2
23301,2
23302,2
23303,2
23304,1
23305,2
23306,2
23307,2
23308,2
23309,0
23310,1
23311,2
23312,1
23313,2
23314,2
23315,2
23316,2
23317,1
23318,2
23319,2
23320,2
23321,1
23322,1
23323,0
23324,1
23325,2
23326,2
23327,1
23328,1
23329,0
23330,1
23331,0
23332,0
23333,2
23334,2
23335,2
23336,2
23337,2
23338,2
23339,2
23340,1
23341,1
23342,2
23343,1
23344,1
23345,1
23346,1
23347,0
23348,1
23349,2
23350,2
23351,2
23352,0
23353,2
23354,0
23355,1
23356,2
23357,2
23358,1
23359,2
23360,1
23361,2
23362,2
23363,2
23364,2
23365,0
23366,2
23367,1
23368,2
23369,0
23370,2
23371,1
23372,0
23373,2
23374,2
23375,1
23376,2
23377,0
23378,2
23379,0
23380,2
23381,2
23382,2
23383,1
23384,1
23385,2
23386,2
23387,1
23388,2
23389,2
23390,2
23391,1
23392,2
23393,2
23394,0
23395,2
23396,1
23397,1
23398,1
23399,2
23400,1
23401,2
23402,0
23403,0
23404,0
23405,0
23406,1
23407,1
23408,0
23409,1
23410,0
23411,0
23412,0
23413,0
23414,0
23415,1
23416,0
23417,0
23418,0
23419,0
23420,0
23421,0
23422,0
23423,0
23424,0
23425,0
23426,0
23427,0
23428,1
23429,0
23430,0
23431,0
23432,0
23433,1
23434,1
23435,0
23436,1
23437,0
23438,0
23439,0
23440,0
23441,0
23442,0
23443,0
23444,0
23445,1
23446,0
23447,0
23448,0
23449,0
23450,1
23451,0
23452,1
23453,1
23454,0
23455,0
23456,0
23457,0
23458,1
23459,0
23460,1
23461,1
23462,0
23463,1
23464,1
23465,1
23466,1
23467,0
23468,1
23469,0
23470,0
23471,0
23472,0
23473,0
23474,1
23475,1
23476,2
23477,1
23478,1
23479,0
23480,0
23481,1
23482,1
23483,0
23484,0
23485,1
23486,0
23487,2
23488,1
23489,0
23490,1
23491,0
23492,0
23493,0
23494,1
23495,0
23496,0
23497,1
23498,0
23499,0
23500,0
23501,1
23502,0
23503,0
23504,1
23505,1
23506,1
23507,1
23508,0
23509,0
23510,0
23511,1
23512,0
23513,0
23514,0
23515,1
23516,0
23517,0
23518,1
23519,0
23520,0
23521,1
23522,1
23523,0
23524,0
23525,0
23526,0
23527,0
23528,0
23529,1
23530,0
23531,0
23532,0
23533,0
23534,0
23535,0
23536,0
23537,0
23538,0
23539,1
23540,1
23541,0
23542,1
23543,0
23544,1
23545,0
23546,0
23547,2
23548,0
23549,0
23550,0
23551,1
23552,1
23553,1
23554,0
23555,1
23556,0
23557,0
23558,0
23559,0
23560,0
23561,0
23562,0
23563,1
23564,0
23565,0
23566,0
23567,0
23568,0
23569,0
23570,0
23571,0
23572,0
23573,0
23574,0
23575,0
23576,0
23577,0
23578,0
23579,0
23580,1
23581,0
23582,0
23583,2
23584,0
23585,0
23586,0
23587,0
23588,0
23589,0
23590,1
23591,1
23592,0
23593,0
23594,0
23595,0
23596,0
23597,0
23598,0
23599,0
23600,0
23601,0
23602,0
23603,0
23604,0
23605,0
23606,0
23607,0
23608,0
23609,0
23610,0
23611,0
23612,0
23613,0
23614,0
23615,1
23616,1
23617,0
23618,0
23619,2
23620,0
23621,0
23622,0
23623,0
23624,0
23625,0
23626,0
23627,0
23628,0
23629,1
23630,0
23631,0
23632,0
23633,0
23634,0
23635,0
23636,0
23637,0
23638,0
23639,0
23640,0
23641,0
23642,0
23643,0
23644,0
23645,0
23646,0
23647,0
23648,0
23649,0
23650,0
23651,0
23652,0
23653,0
23654,0
23655,0
23656,0
23657,0
23658,1
23659,1
23660,0
23661,0
23662,0
23663,0
23664,0
23665,0
23666,0
23667,1
23668,0
23669,0
23670,1
23671,1
23672,0
23673,0
23674,0
23675,0
23676,0
23677,0
23678,2
23679,0
23680,0
23681,0
23682,0
23683,0
23684,0
23685,0
23686,1
23687,0
23688,0
23689,0
23690,0
23691,0
23692,0
23693,0
23694,0
23695,0
23696,1
23697,1
23698,0
23699,0
23700,0
23701,0
23702,0
23703,1
23704,0
23705,0
23706,0
23707,0
23708,0
23709,0
23710,0
23711,0
23712,1
23713,1
23714,0
23715,0
23716,2
23717,0
23718,0
23719,0
23720,1
23721,1
23722,0
23723,0
23724,0
23725,0
23726,0
23727,1
23728,0
23729,0
23730,0
23731,0
23732,0
23733,0
23734,0
23735,1
23736,1
23737,0
23738,1
23739,0
23740,1
23741,0
23742,2
23743,0
23744,1
23745,0
23746,1
23747,0
23748,0
23749,1
23750,1
23751,0
23752,0
23753,0
23754,0
23755,0
23756,1
23757,1
23758,1
23759,0
23760,0
23761,1
23762,0
23763,0
23764,1
23765,0
23766,0
23767,0
23768,0
23769,1
23770,0
23771,1
23772,0
23773,1
23774,0
23775,1
23776,0
23777,0
23778,0
23779,0
23780,0
23781,0
23782,0
23783,0
23784,0
23785,0
23786,0
23787,0
23788,1
23789,0
23790,1
23791,0
23792,0
23793,0
23794,0
23795,1
23796,0
23797,1
23798,1
23799,0
23800,0
23801,2
23802,0
23803,0
23804,1
23805,0
23806,0
23807,0
23808,2
23809,1
23810,1
23811,1
23812,2
23813,1
23814,0
23815,2
23816,1
23817,1
23818,2
23819,1
23820,2
23821,2
23822,1
23823,1
23824,2
23825,1
23826,1
23827,1
23828,2
23829,2
23830,1
23831,2
23832,2
23833,1
23834,1
23835,2
23836,2
23837,2
23838,1
23839,2
23840,1
23841,2
23842,2
23843,1
23844,2
23845,1
23846,2
23847,2
23848,0
23849,2
23850,2
23851,1
23852,2
23853,1
23854,2
23855,2
23856,2
23857,1
23858,1
23859,1
23860,1
23861,1
23862,2
23863,2
23864,2
23865,2
23866,0
23867,1
23868,1
23869,1
23870,1
23871,1
23872,1
23873,2
23874,0
23875,2
23876,1
23877,2
23878,2
23879,2
23880,0
23881,2
23882,1
23883,1
23884,0
23885,1
23886,1
23887,1
23888,2
23889,2
23890,1
23891,1
23892,1
23893,1
23894,2
23895,2
23896,1
23897,0
23898,1
23899,2
23900,1
23901,1
23902,1
23903,1
23904,1
23905,1
23906,1
23907,2
23908,2
23909,1
23910,1
23911,1
23912,1
23913,1
23914,1
23915,1
23916,1
23917,1
23918,2
23919,2
23920,2
23921,1
23922,2
23923,2
23924,2
23925,1
23926,2
23927,1
23928,2
23929,1
23930,1
23931,1
23932,1
23933,2
23934,1
23935,1
23936,2
23937,1
23938,1
23939,2
23940,2
23941,0
23942,1
23943,2
23944,2
23945,1
23946,2
23947,2
23948,2
23949,1
23950,1
23951,1
23952,1
23953,1
23954,1
23955,2
23956,2
23957,1
23958,1
23959,1
23960,1
23961,2
23962,2
23963,1
23964,2
23965,1
23966,1
23967,1
23968,1
23969,2
23970,1
23971,1
23972,1
23973,1
23974,2
23975,1
23976,2
23977,1
23978,0
23979,0
23980,0
23981,1
23982,0
23983,2
23984,0
23985,1
23986,1
23987,2
23988,2
23989,1
23990,0
23991,0
23992,0
23993,1
23994,1
23995,1
23996,1
23997,2
23998,0
23999,0
24000,0
24001,1
24002,1
24003,2
24004,0
24005,0
24006,0
24007,1
24008,0
24009,0
24010,1
24011,1
24012,0
24013,2
24014,1
24015,2
24016,0
24017,1
24018,0
24019,0
24020,0
24021,0
24022,0
24023,2
24024,2
24025,1
24026,2
24027,2
24028,2
24029,0
24030,1
24031,2
24032,0
24033,2
24034,2
24035,1
24036,2
24037,0
24038,0
24039,2
24040,1
24041,1
24042,0
24043,1
24044,0
